geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESMSN	Estimated number of population in moderate or severe food insecurity
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESMS	Estimated prevalence of moderate or severe food insecurity in the population
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESS	Estimated prevalence of severe food insecurity in the population
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMKPT	Number of locally adapted and exotic animal breeds kept in the country
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMRCNTN	Number of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTOR	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMRCNT	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESSN	Estimated number of population in severe food insecurity
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_GENEBNK	Operational in vitro gene bank for animal genetic resources for food and agriculture
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTORN	Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk of extinction
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long term conditions
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBREDN	Number of local breeds classified as being at risk of extinction
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBREDN	Number of local breeds classified as being not-at-risk of extinction
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk of extinction
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBREDN	Number of local breeds classified as being at unknown level of risk of extinction
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Indicator 3.1.1	Maternal mortality ratio	Tier 1	2017.Q2.G.01	SH_STA_MORT	Maternal mortality ratio
826	United Kingdom	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Indicator 2.a.1	The agriculture orientation index for government expenditures	Tier 1	2017.Q2.G.01	AG_PRD_ORTIND	The agriculture orientation index for government expenditures
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_MORT	Under-five mortality rate
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Indicator 3.1.2	Proportion of births attended by skilled health personnel	Tier 1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_IMRTN	Number of infant deaths
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_MORTN	Number of under-five deaths
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.2	Neonatal mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.2	Neonatal mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_NMRTN	Number of neonatal deaths
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_IMRT	Infant mortality rate
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.5	Number of people requiring interventions against neglected tropical diseases	Tier 1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.2	Tuberculosis incidence per 100,000 population	Tier 1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CANCER	Number of deaths attributed to cancer
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CARDIO	Number of deaths attributed to cardiovascular disease
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CRESPD	Number of deaths attributed to chronic respiratory disease
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDE	Suicide mortality rate
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_DIABTS	Number of deaths attributed to diabetes
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	 Indicator 3.5.2	Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	Tier 1	2017.Q2.G.01	SH_ALC_CONSPT	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	 Indicator 3.6.1	Death rate due to road traffic injuries	Tier 1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Indicator 3.7.2	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	Tier 1	2017.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate per 1,000 adolescent women aged 15-19
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_HAP_ASMORT	Mortality rate attributed to household and ambient air pollution
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDEN	Number of deaths attributed to suicide
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_AAP_ASMORT	Mortality rate attributed to household and ambient air pollution
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_HAP_MORT	Mortality rate attributed to household and ambient air pollution
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.2	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	Tier 1	2017.Q2.G.01	SH_STA_WASH	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.3	Mortality rate attributed to unintentional poisoning	Tier 1	2017.Q2.G.01	SH_STA_POISN	Mortality rate attributed to unintentional poisonings
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.a	Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate	 Indicator 3.a.1	Age-standardized prevalence of current tobacco use among persons aged 15 years and older	Tier 1	2017.Q2.G.01	SH_PRV_SMOK	Prevalence of current tobacco use among persons aged 15 years and older
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Indicator 3.c.1	Health worker density and distribution	Tier 1	2017.Q2.G.01	SH_MED_DENTSTY	Health worker density of dentistry personnel per 1,000 population
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Indicator 3.c.1	Health worker density and distribution	Tier 1	2017.Q2.G.01	SH_MED_PHYSNS	Health worker density of physicians per 1,000 population
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Indicator 3.c.1	Health worker density and distribution	Tier 1	2017.Q2.G.01	SH_MED_PHARMA	Health worker density of pharmaceutrical personnel per 1,000 population
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Indicator 3.c.1	Health worker density and distribution	Tier 1	2017.Q2.G.01	SH_MED_NSRMWY	Health worker density of nursing and midwifery personnel per 1,000 population
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.2	Participation rate in organized learning (one year before the official primary entry age), by sex	Tier 1	2017.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age)
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.d	Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks	 Indicator 3.d.1	International Health Regulations (IHR) capacity and health emergency preparedness	Tier 1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.3	By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university	 Indicator 4.3.1	Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex	Tier 1	2017.Q2.G.01	SE_ADT_EDUCTRN	Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	 Indicator 4.4.1	Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	Tier 1	2017.Q2.G.01	SE_ADT_ICTPRGM	Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language
826	United Kingdom	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_AAP_MORT	Mortality rate attributed to household and ambient air pollution
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	 Indicator 4.4.1	Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	Tier 1	2017.Q2.G.01	SE_ADT_ICTTRFF	Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices
