geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESS	Estimated prevalence of severe food insecurity in the population
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.1	Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	Tier 1	2017.Q2.G.01	SH_STA_STNTN	Number of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SH_STA_WASTN	Number of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SN_STA_OVWGT	Proportion of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMKPT	Number of locally adapted and exotic animal breeds kept in the country
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMRCNTN	Number of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_GENEBNK	Operational in vitro gene bank for animal genetic resources for food and agriculture
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTOR	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTORN	Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMRCNT	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBREDN	Number of local breeds classified as being at unknown level of risk of extinction
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long term conditions
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SN_STA_OVWGTN	Number of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk of extinction
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk of extinction
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBREDN	Number of local breeds classified as being at risk of extinction
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBREDN	Number of local breeds classified as being not-at-risk of extinction
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_MORT	Under-five mortality rate
21	Northern America	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Indicator 2.a.1	The agriculture orientation index for government expenditures	Tier 1	2017.Q2.G.01	AG_PRD_ORTIND	The agriculture orientation index for government expenditures
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Indicator 3.1.2	Proportion of births attended by skilled health personnel	Tier 1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.1	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Tier 1	2017.Q2.G.01	SH_HIV_INCD	Estimated HIV incidence rate
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.2	Tuberculosis incidence per 100,000 population	Tier 1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.2	Neonatal mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CARDIO	Number of deaths attributed to cardiovascular disease
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CRESPD	Number of deaths attributed to chronic respiratory disease
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CANCER	Number of deaths attributed to cancer
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_DIABTS	Number of deaths attributed to diabetes
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDEN	Number of deaths attributed to suicide
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDE	Suicide mortality rate
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	 Indicator 3.5.2	Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	Tier 1	2017.Q2.G.01	SH_ALC_CONSPT	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Indicator 3.7.2	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	Tier 1	2017.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate per 1,000 adolescent women aged 15-19
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Indicator 3.7.1	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Tier 1	2017.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.2	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	Tier 1	2017.Q2.G.01	SH_STA_WASH	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene
21	Northern America	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.2	Participation rate in organized learning (one year before the official primary entry age), by sex	Tier 1	2017.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age)
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.3	Mortality rate attributed to unintentional poisoning	Tier 1	2017.Q2.G.01	SH_STA_POISN	Mortality rate attributed to unintentional poisonings
21	Northern America	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments
21	Northern America	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	 Indicator 3.6.1	Death rate due to road traffic injuries	Tier 1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	 Indicator 6.1.1	Proportion of population using safely managed drinking water services	Tier 1	2017.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services
21	Northern America	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Indicator 6.2.1	Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water	Tier 1	2017.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	 Indicator 6.4.2	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	Tier 1	2017.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.a	By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies	 Indicator 6.a.1	Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan	Tier 1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in hygiene promotion
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in sanitation
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in hygiene promotion
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in drinking-water supply
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in water resources planning and management
21	Northern America	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply
