geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
ork for all]	 Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms	 Indicator 8.7.1	Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age	Tier 1	2017.Q2.G.01	SL_TLF_CHDN	Number of children aged 5â€‘17 years in employment
902	Asia and the Pacific (ILO)	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms	 Indicator 8.7.1	Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age	Tier 1	2017.Q2.G.01	SL_TLF_CHDHAZN	Number of children aged 5â€‘17 years engaged in hazardous work
902	Asia and the Pacific (ILO)	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms	 Indicator 8.7.1	Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age	Tier 1	2017.Q2.G.01	SL_TLF_CHD	Proportion of children aged 5â€‘17 years in employment
902	Asia and the Pacific (ILO)	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms	 Indicator 8.7.1	Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age	Tier 1	2017.Q2.G.01	SL_TLF_CHDLBRN	Number of children aged 5â€‘17 years engaged in labour
902	Asia and the Pacific (ILO)	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms	 Indicator 8.7.1	Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age	Tier 1	2017.Q2.G.01	SL_TLF_CHDLBR	Proportion of children aged 5â€‘17 years engaged in labour
902	Asia and the Pacific (ILO)	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms	 Indicator 8.7.1	Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age	Tier 1	2017.Q2.G.01	SL_TLF_CHDHAZ	Proportion of children aged 5â€‘17 years engaged in hazardous work
902	Asia and the Pacific (ILO)	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals
902	Asia and the Pacific (ILO)	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRROTDAM	Compliance with the Rotterdam Convention on hazardous waste and other chemicals
902	Asia and the Pacific (ILO)	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRBASEL	Compliance with the Basel Convention on hazardous waste and other chemicals
902	Asia and the Pacific (ILO)	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRSTHOLM	Compliance with the Stockholm Convention on hazardous waste and other chemicals
