geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
533	Aruba	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_MATNL	Proportion of mothers receiving maternity benefits and benefits for newborns, total (%)
533	Aruba	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.2	Tuberculosis incidence per 100,000 population	Tier 1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population
533	Aruba	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_PENSN	Proportion of population above retirement age receiving a pension, total and by sex (%)
533	Aruba	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Indicator 3.7.2	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	Tier 1	2017.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate per 1,000 adolescent women aged 15-19
533	Aruba	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRM_GPITCH	Gender parity index of teachers in primary education who are trained
533	Aruba	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRE_GPITCH	Gender parity index of teachers in pre-primary education who are trained
533	Aruba	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.2	Participation rate in organized learning (one year before the official primary entry age), by sex	Tier 1	2017.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age)
533	Aruba	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age)
533	Aruba	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	 Indicator 4.a.1	Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)	Tier 1	2017.Q2.G.01	SE_LSC_ELECT	Proportion of schools with access to electricity, lower secondary level
533	Aruba	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	 Indicator 4.a.1	Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)	Tier 1	2017.Q2.G.01	SE_SEC_CMPTR	Proportion of schools with access to computers for pedagogical purposes, secondary combined level
