geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
304	Greenland	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	 Indicator 7.2.1	Renewable energy share in the total final energy consumption	Tier 1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption
304	Greenland	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Indicator 7.1.1	Proportion of population with access to electricity	Tier 1	2017.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity
304	Greenland	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	 Indicator 6.1.1	Proportion of population using safely managed drinking water services	Tier 1	2017.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services
304	Greenland	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Indicator 9.2.1	Manufacturing value added as a proportion of GDP and per capita	Tier 1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars
304	Greenland	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	 Indicator 8.1.1	Annual growth rate of real GDP per capita	Tier 1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita
304	Greenland	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Indicator 9.2.2	Manufacturing employment as a proportion of total employment	Tier 1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment
304	Greenland	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	 Indicator 9.5.2	Researchers (in full-time equivalent) per million inhabitants	Tier 1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants
304	Greenland	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network
304	Greenland	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network
304	Greenland	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARINT	Coverage of protected areas in relation to marine areas
304	Greenland	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_TOTL	Coverage of protected areas in relation to marine areas
304	Greenland	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas
304	Greenland	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRSTN	Forest area as a proportion of total land area
304	Greenland	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Indicator 9.2.1	Manufacturing value added as a proportion of GDP and per capita	Tier 1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRST	Forest area as a proportion of total land area
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	Tier 1	2017.Q2.G.01	ER_PTD_TERR	Proportion of important sites for terrestrial biodiversity that are covered by protected areas
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOM	Above-ground biomass in forest
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Indicator 15.4.1	Coverage by protected areas of important sites for mountain biodiversity	Tier 1	2017.Q2.G.01	ER_PTD_MTN	Coverage by protected areas of important sites for mountain biodiversity
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCHG	Forest area net change rate
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Indicator 15.4.2	Mountain Green Cover Index	Tier 1	2017.Q2.G.01	ER_MTN_GRNCVI	Mountain Green Cover Index
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Indicator 15.4.2	Mountain Green Cover Index	Tier 1	2017.Q2.G.01	ER_MTN_GRNCOV	Mountain Green Cover Index
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_TOTL	Forest area as a proportion of total land area
304	Greenland	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	 Indicator 16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	Tier 1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Indicator 15.4.2	Mountain Green Cover Index	Tier 1	2017.Q2.G.01	ER_MTN_TOTL	Mountain Green Cover Index
304	Greenland	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	 Indicator 16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	Tier 1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide
304	Greenland	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.10	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements	 Indicator 16.10.1	Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months	Tier 1	2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.5	Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species	 Indicator 15.5.1	Red List Index	Tier 1	2017.Q2.G.01	ER_RSK_LST	Red List Index
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BD256KL2MN	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.3	Promote the rule of law at the national and international levels and ensure equal access to justice for all	 Indicator 16.3.2	Unsentenced detainees as a proportion of overall prison population	Tier 1	2017.Q2.G.01	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BD10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.8	Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology	 Indicator 17.8.1	Proportion of individuals using the Internet	Tier 1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_BRTH90N	Number of countries with birth registration data that are at least 90 percent complete
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_CENSUSN	Number of countries that have conducted at least one population and housing census in the last 10 years
304	Greenland	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_DETH75N	Number of countries with death registration data that are at least 75 percent complete
