geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
142	Asia	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.1	Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	Tier 1	2017.Q2.G.01	SH_STA_STNT	Proportion of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years
142	Asia	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years
142	Asia	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SN_STA_OVWGT	Proportion of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years
142	Asia	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SH_STA_WASTN	Number of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years
142	Asia	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SN_STA_OVWGTN	Number of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years
142	Asia	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Indicator 2.a.2	Total official flows (official development assistance plus other official flows) to the agriculture sector	Tier 1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows disbursements for agriculture, by recipient
142	Asia	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Indicator 3.b.2	Total net official development assistance to medical research and basic health sectors	Tier 1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient
142	Asia	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Indicator 3.b.2	Total net official development assistance to medical research and basic health sectors	Tier 1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient
142	Asia	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.b	By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries	 Indicator 4.b.1	Volume of official development assistance flows for scholarships by sector and type of study	Tier 1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient
142	Asia	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments
142	Asia	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.1	Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	Tier 1	2017.Q2.G.01	SH_STA_STNTN	Number of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	 Indicator 6.1.1	Proportion of population using safely managed drinking water services	Tier 1	2017.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services
142	Asia	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Indicator 6.2.1	Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water	Tier 1	2017.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Indicator 6.2.1	Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water	Tier 1	2017.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in hygiene promotion
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in hygiene promotion
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in sanitation
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in drinking-water supply
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation
142	Asia	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in water resources planning and management
142	Asia	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments
142	Asia	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.2	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors	 Indicator 8.2.1	Annual growth rate of real GDP per employed person	Tier 1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person
142	Asia	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.a	Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States	 Indicator 9.a.1	Total official international support (official development assistance plus other official flows) to infrastructure	Tier 1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient
142	Asia	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.2	Unemployment rate, by sex, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_TLF_UEM	Unemployment rate
142	Asia	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	 Indicator 8.1.1	Annual growth rate of real GDP per capita	Tier 1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita
142	Asia	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals
142	Asia	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRROTDAM	Compliance with the Rotterdam Convention on hazardous waste and other chemicals
142	Asia	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRBASEL	Compliance with the Basel Convention on hazardous waste and other chemicals
142	Asia	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRSTHOLM	Compliance with the Stockholm Convention on hazardous waste and other chemicals
142	Asia	 Goal 10	Reduce inequality within and among countries]	 Target 10.b	Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes	 Indicator 10.b.1	Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)	Tier 1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_TOTL	Forest area as a proportion of total land area
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRSTN	Forest area as a proportion of total land area
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRST	Forest area as a proportion of total land area
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCERT	Proportion of forest area certified under an independently verified certification scheme
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCHG	Forest area net change rate
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOM	Above-ground biomass in forest
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.a	Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems	 Indicator 15.a.1	Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	Tier 1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.b	Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation	 Indicator 15.b.1	Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	Tier 1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan
142	Asia	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas
142	Asia	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.5	Substantially reduce corruption and bribery in all their forms	 Indicator 16.5.2	Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months	Tier 1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request
142	Asia	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.9	Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation	 Indicator 17.9.1	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries	Tier 1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries
