geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
ures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_UEMP	Proportion of unemployed population receiving unemployment benefits, total and by sex (%)
833	Isle of Man	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.2	Proportion of women in managerial positions	Tier 1	2017.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions
833	Isle of Man	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	 Indicator 6.1.1	Proportion of population using safely managed drinking water services	Tier 1	2017.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services
833	Isle of Man	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	 Indicator 7.2.1	Renewable energy share in the total final energy consumption	Tier 1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption
833	Isle of Man	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	 Indicator 8.8.1	Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status	Tier 1	2017.Q2.G.01	SL_EMP_FTLINJUR	Frequency rates of fatal occupational injuries among employees
833	Isle of Man	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Indicator 7.1.1	Proportion of population with access to electricity	Tier 1	2017.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity
833	Isle of Man	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	 Indicator 8.8.1	Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status	Tier 1	2017.Q2.G.01	SL_EMP_INJUR	Frequency rates of non-fatal occupational injuries among employees
833	Isle of Man	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Indicator 9.2.2	Manufacturing employment as a proportion of total employment	Tier 1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment
833	Isle of Man	 Goal 10	Reduce inequality within and among countries]	 Target 10.4	Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality	 Indicator 10.4.1	Labour share of GDP, comprising wages and social protection transfers	Tier 1	2017.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers, total (%)
833	Isle of Man	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRIABD	Proportion of developing countries in the membership of the Inter-American Development Bank
833	Isle of Man	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTIABD	Proportion of voting rights of developing countries in the Inter-American Development Bank
833	Isle of Man	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas
833	Isle of Man	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARINT	Coverage of protected areas in relation to marine areas
833	Isle of Man	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_TOTL	Forest area as a proportion of total land area
833	Isle of Man	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRSTN	Forest area as a proportion of total land area
833	Isle of Man	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.8	Broaden and strengthen the participation of developing countries in the institutions of global governance	 Indicator 16.8.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRIABD	Proportion of developing countries in the membership of the Inter-American Development Bank
833	Isle of Man	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRST	Forest area as a proportion of total land area
833	Isle of Man	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.10	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements	 Indicator 16.10.1	Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months	Tier 1	2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel
833	Isle of Man	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCHG	Forest area net change rate
833	Isle of Man	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.8	Broaden and strengthen the participation of developing countries in the institutions of global governance	 Indicator 16.8.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTIABD	Proportion of voting rights of developing countries in the Inter-American Development Bank
833	Isle of Man	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_CENSUSN	Number of countries that have conducted at least one population and housing census in the last 10 years
833	Isle of Man	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_BRTH90N	Number of countries with birth registration data that are at least 90 percent complete
