geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.1	Prevalence of undernourishment	Tier 1	2017.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTOR	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_GENEBNK	Operational in vitro gene bank for animal genetic resources for food and agriculture
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMRCNT	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBREDN	Number of local breeds classified as being at unknown level of risk of extinction
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long term conditions
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBREDN	Number of local breeds classified as being at risk of extinction
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTORN	Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk of extinction
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk of extinction
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Indicator 2.a.1	The agriculture orientation index for government expenditures	Tier 1	2017.Q2.G.01	AG_PRD_ORTIND	The agriculture orientation index for government expenditures
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBREDN	Number of local breeds classified as being not-at-risk of extinction
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Indicator 3.1.2	Proportion of births attended by skilled health personnel	Tier 1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel
432	Landlocked developing countries (LLDCs)	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Indicator 2.a.2	Total official flows (official development assistance plus other official flows) to the agriculture sector	Tier 1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows disbursements for agriculture, by recipient
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.2	Neonatal mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_MORT	Under-five mortality rate
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.5	Number of people requiring interventions against neglected tropical diseases	Tier 1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.2	Tuberculosis incidence per 100,000 population	Tier 1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.1	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Tier 1	2017.Q2.G.01	SH_HIV_INCD	Estimated HIV incidence rate
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_DIABTS	Number of deaths attributed to diabetes
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CRESPD	Number of deaths attributed to chronic respiratory disease
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CARDIO	Number of deaths attributed to cardiovascular disease
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDE	Suicide mortality rate
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	 Indicator 3.5.2	Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	Tier 1	2017.Q2.G.01	SH_ALC_CONSPT	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	 Indicator 3.6.1	Death rate due to road traffic injuries	Tier 1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CANCER	Number of deaths attributed to cancer
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Indicator 3.7.1	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Tier 1	2017.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDEN	Number of deaths attributed to suicide
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.3	Mortality rate attributed to unintentional poisoning	Tier 1	2017.Q2.G.01	SH_STA_POISN	Mortality rate attributed to unintentional poisonings
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.2	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	Tier 1	2017.Q2.G.01	SH_STA_WASH	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Indicator 3.b.2	Total net official development assistance to medical research and basic health sectors	Tier 1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Indicator 3.b.2	Total net official development assistance to medical research and basic health sectors	Tier 1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient
432	Landlocked developing countries (LLDCs)	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Indicator 3.7.2	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	Tier 1	2017.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate per 1,000 adolescent women aged 15-19
432	Landlocked developing countries (LLDCs)	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.2	Participation rate in organized learning (one year before the official primary entry age), by sex	Tier 1	2017.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age)
432	Landlocked developing countries (LLDCs)	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRE_GPITCH	Gender parity index of teachers in pre-primary education who are trained
432	Landlocked developing countries (LLDCs)	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	 Indicator 4.c.1	Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country	Tier 1	2017.Q2.G.01	SE_PRE_TRTCHRTCH	Proportion of teachers in pre-primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
432	Landlocked developing countries (LLDCs)	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.1	Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex	Tier 1	2017.Q2.G.01	SE_DEV_ONTRK	Percentage of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development and learning
432	Landlocked developing countries (LLDCs)	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRM_GPITCH	Gender parity index of teachers in primary education who are trained
432	Landlocked developing countries (LLDCs)	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	 Indicator 4.c.1	Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country	Tier 1	2017.Q2.G.01	SE_PRM_TRTCHRTCH	Proportion of teachers in primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
