geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
currently measured as people living on less than $1.25 a day	 Indicator 1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	Tier 1	2017.Q2.G.01	SI_POV_EMP1	Proportion of employed population below the international poverty line of US$1.90 per day (the working poor), total and by sex, age (%)
446	Macao, SAR China	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_UEMP	Proportion of unemployed population receiving unemployment benefits, total and by sex (%)
446	Macao, SAR China	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_PENSN	Proportion of population above retirement age receiving a pension, total and by sex (%)
446	Macao, SAR China	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.1	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes	 Indicator 4.1.1	Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	Tier 1	2017.Q2.G.01	SE_LSC_RDNG	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in reading
446	Macao, SAR China	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.2	Tuberculosis incidence per 100,000 population	Tier 1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population
446	Macao, SAR China	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.1	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes	 Indicator 4.1.1	Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	Tier 1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics
446	Macao, SAR China	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_GPITCH	Gender parity index of teachers in lower secondary education who are trained
446	Macao, SAR China	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_GPIMATH	Gender parity index for achievement in mathematics by the end of lower secondary
446	Macao, SAR China	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.2	Participation rate in organized learning (one year before the official primary entry age), by sex	Tier 1	2017.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age)
446	Macao, SAR China	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRM_GPITCH	Gender parity index of teachers in primary education who are trained
