geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
y measured as people living on less than $1.25 a day	 Indicator 1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	Tier 1	2017.Q2.G.01	SI_POV_DAY1	Proportion of population below the international poverty line of US$1.90 per day, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	 Indicator 1.2.1	Proportion of population living below the national poverty line, by sex and age	Tier 1	2017.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line, total and by rural/urban (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	 Indicator 1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	Tier 1	2017.Q2.G.01	SI_POV_EMP1	Proportion of employed population below the international poverty line of US$1.90 per day (the working poor), total and by sex, age (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_MATNL	Proportion of mothers receiving maternity benefits and benefits for newborns, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_SOCASTPQ	Proportion of poorest quintile population covered by social assistance programs, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_UEMP	Proportion of unemployed population receiving unemployment benefits, total and by sex (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_VULN	Proportion of vulnerable population covered by social protection floors/systems, total (%)
