geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
666	Saint Pierre and Miquelon	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.1	Prevalence of undernourishment	Tier 1	2017.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment
666	Saint Pierre and Miquelon	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	 Indicator 7.2.1	Renewable energy share in the total final energy consumption	Tier 1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption
666	Saint Pierre and Miquelon	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	 Indicator 6.1.1	Proportion of population using safely managed drinking water services	Tier 1	2017.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services
666	Saint Pierre and Miquelon	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARINT	Coverage of protected areas in relation to marine areas
666	Saint Pierre and Miquelon	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_TOTL	Forest area as a proportion of total land area
666	Saint Pierre and Miquelon	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas
666	Saint Pierre and Miquelon	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_TOTL	Coverage of protected areas in relation to marine areas
666	Saint Pierre and Miquelon	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRSTN	Forest area as a proportion of total land area
666	Saint Pierre and Miquelon	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRST	Forest area as a proportion of total land area
666	Saint Pierre and Miquelon	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCHG	Forest area net change rate
